Handle,Title,Vendor,Type,Published,Option1 Name,Option1 Value,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Requires Shipping,Variant Taxable,Image Src,product.metafields.custom.artisan,product.metafields.custom.concentration,product.metafields.custom.top_notes,product.metafields.custom.heart_notes,product.metafields.custom.base_notes,Body (HTML)
valentino-valentina-oud-mystique-edp,Valentina Oud Mystique EDP,Valentino,Parfum,TRUE,Title,Default Title,shopify,27,deny,manual,307,TRUE,TRUE,https://images.unsplash.com/photo-1601007746401-44755f190e29?q=80&w=800&auto=format&fit=crop,Valentino,Parfum,Woody Oriental,Aromatic,Strong,A masterfully crafted EDP fragrance by Valentino. Perfect for Female seeking a Woody Oriental scent with Strong longevity.
valentino-valentino-uomo-edt,Valentino Uomo EDT,Valentino,Cologne,TRUE,Title,Default Title,shopify,28,deny,manual,308,TRUE,TRUE,https://images.unsplash.com/photo-1595535373192-fc8938b27529?q=80&w=800&auto=format&fit=crop,Valentino,Cologne,Woody Spicy,Aromatic,Medium,A masterfully crafted EDT fragrance by Valentino. Perfect for Men seeking a Woody Spicy scent with Medium longevity.
valentino-valentino-uomo-intense-edp,Valentino Uomo Intense EDP,Valentino,Parfum,TRUE,Title,Default Title,shopify,29,deny,manual,309,TRUE,TRUE,https://images.unsplash.com/photo-1592494911762-d2f1f5f3e911?q=80&w=800&auto=format&fit=crop,Valentino,Parfum,Woody Spicy,Aromatic,Strong,A masterfully crafted EDP fragrance by Valentino. Perfect for Men seeking a Woody Spicy scent with Strong longevity.
valentino-valentino-uomo-noir-absolu-edp,Valentino Uomo Noir Absolu EDP,Valentino,Parfum,TRUE,Title,Default Title,shopify,30,deny,manual,310,TRUE,TRUE,https://images.unsplash.com/photo-1585386959984-a4155224a1ad?q=80&w=800&auto=format&fit=crop,Valentino,Parfum,Woody Aromatic,Aromatic,Strong,A masterfully crafted EDP fragrance by Valentino. Perfect for Men seeking a Woody Aromatic scent with Strong longevity.
valentino-valentino-uomo-born-in-roma-edp,Valentino Uomo Born In Roma EDP,Valentino,Parfum,TRUE,Title,Default Title,shopify,31,deny,manual,311,TRUE,TRUE,https://images.unsplash.com/photo-1601007746401-44755f190e29?q=80&w=800&auto=format&fit=crop,Valentino,Parfum,Amber Woody,Aromatic,Strong,A masterfully crafted EDP fragrance by Valentino. Perfect for Men seeking a Amber Woody scent with Strong longevity.
louis-vuitton-imagination,Imagination,Louis Vuitton,Parfum,TRUE,Title,Default Title,shopify,32,deny,manual,312,TRUE,TRUE,https://images.unsplash.com/photo-1592494911762-d2f1f5f3e911?q=80&w=800&auto=format&fit=crop,Louis Vuitton,Parfum,Woody Aromatic,Aromatic,Strong,A masterfully crafted EDP fragrance by Louis Vuitton. Perfect for Unisex seeking a Woody Aromatic scent with Strong longevity.
louis-vuitton-limmensit,L'Immensité,Louis Vuitton,Parfum,TRUE,Title,Default Title,shopify,33,deny,manual,313,TRUE,TRUE,https://images.unsplash.com/photo-1598516086708-41c305c08d17?q=80&w=800&auto=format&fit=crop,Louis Vuitton,Parfum,Aromatic Fougere,Aromatic,Strong,A masterfully crafted EDP fragrance by Louis Vuitton. Perfect for Men seeking a Aromatic Fougere scent with Strong longevity.
louis-vuitton-afternoon-swim,Afternoon Swim,Louis Vuitton,Parfum,TRUE,Title,Default Title,shopify,34,deny,manual,314,TRUE,TRUE,https://images.unsplash.com/photo-1563170351-be82bc88ea6f?q=80&w=800&auto=format&fit=crop,Louis Vuitton,Parfum,Citrus Aromatic,Aromatic,Medium,A masterfully crafted EDP fragrance by Louis Vuitton. Perfect for Unisex seeking a Citrus Aromatic scent with Medium longevity.
louis-vuitton-attrape-rves,Attrape-RêVes,Louis Vuitton,Parfum,TRUE,Title,Default Title,shopify,35,deny,manual,315,TRUE,TRUE,https://images.unsplash.com/photo-1598516086708-41c305c08d17?q=80&w=800&auto=format&fit=crop,Louis Vuitton,Parfum,Floriental,Aromatic,Medium,A masterfully crafted EDP fragrance by Louis Vuitton. Perfect for Female seeking a Floriental scent with Medium longevity.
louis-vuitton-heures-dabsence,Heures D'Absence,Louis Vuitton,Parfum,TRUE,Title,Default Title,shopify,36,deny,manual,316,TRUE,TRUE,https://images.unsplash.com/photo-1595425970377-c9703c48657a?q=80&w=800&auto=format&fit=crop,Louis Vuitton,Parfum,Floriental,Aromatic,Medium,A masterfully crafted EDP fragrance by Louis Vuitton. Perfect for Female seeking a Floriental scent with Medium longevity.
louis-vuitton-le-jour-se-lve,Le Jour Se LèVe,Louis Vuitton,Parfum,TRUE,Title,Default Title,shopify,37,deny,manual,317,TRUE,TRUE,https://images.unsplash.com/photo-1615529182904-14819c35db37?q=80&w=800&auto=format&fit=crop,Louis Vuitton,Parfum,Floriental,Aromatic,Medium,A masterfully crafted EDP fragrance by Louis Vuitton. Perfect for Female seeking a Floriental scent with Medium longevity.
louis-vuitton-rose-des-vents,Rose Des Vents,Louis Vuitton,Parfum,TRUE,Title,Default Title,shopify,38,deny,manual,318,TRUE,TRUE,https://images.unsplash.com/photo-1598516086708-41c305c08d17?q=80&w=800&auto=format&fit=crop,Louis Vuitton,Parfum,Floriental,Aromatic,Medium,A masterfully crafted EDP fragrance by Louis Vuitton. Perfect for Female seeking a Floriental scent with Medium longevity.
louis-vuitton-cur-battant,CœUr Battant,Louis Vuitton,Parfum,TRUE,Title,Default Title,shopify,39,deny,manual,319,TRUE,TRUE,https://images.unsplash.com/photo-1616949755610-8c9bbc08f138?q=80&w=800&auto=format&fit=crop,Louis Vuitton,Parfum,Floriental,Aromatic,Medium,A masterfully crafted EDP fragrance by Louis Vuitton. Perfect for Female seeking a Floriental scent with Medium longevity.
louis-vuitton-matire-noire,MatièRe Noire,Louis Vuitton,Parfum,TRUE,Title,Default Title,shopify,40,deny,manual,320,TRUE,TRUE,https://images.unsplash.com/photo-1601007746401-44755f190e29?q=80&w=800&auto=format&fit=crop,Louis Vuitton,Parfum,Woody Floral,Aromatic,Strong,A masterfully crafted EDP fragrance by Louis Vuitton. Perfect for Unisex seeking a Woody Floral scent with Strong longevity.
louis-vuitton-spell-on-you,Spell On You,Louis Vuitton,Parfum,TRUE,Title,Default Title,shopify,41,deny,manual,321,TRUE,TRUE,https://images.unsplash.com/photo-1594035910387-fea47794261f?q=80&w=800&auto=format&fit=crop,Louis Vuitton,Parfum,Floriental,Aromatic,Medium,A masterfully crafted EDP fragrance by Louis Vuitton. Perfect for Female seeking a Floriental scent with Medium longevity.
louis-vuitton-pacific-chill,Pacific Chill,Louis Vuitton,Parfum,TRUE,Title,Default Title,shopify,42,deny,manual,322,TRUE,TRUE,https://images.unsplash.com/photo-1622618991746-fe6004db3a47?q=80&w=800&auto=format&fit=crop,Louis Vuitton,Parfum,Citrus Aromatic,Aromatic,Medium,A masterfully crafted EDP fragrance by Louis Vuitton. Perfect for Unisex seeking a Citrus Aromatic scent with Medium longevity.
louis-vuitton-california-dream,California Dream,Louis Vuitton,Parfum,TRUE,Title,Default Title,shopify,43,deny,manual,323,TRUE,TRUE,https://images.unsplash.com/photo-1594035910387-fea47794261f?q=80&w=800&auto=format&fit=crop,Louis Vuitton,Parfum,Citrus Aromatic,Aromatic,Medium,A masterfully crafted EDP fragrance by Louis Vuitton. Perfect for Unisex seeking a Citrus Aromatic scent with Medium longevity.
louis-vuitton-city-of-stars,City Of Stars,Louis Vuitton,Parfum,TRUE,Title,Default Title,shopify,44,deny,manual,324,TRUE,TRUE,https://images.unsplash.com/photo-1596462502278-27bfdc403348?q=80&w=800&auto=format&fit=crop,Louis Vuitton,Parfum,Citrus Aromatic,Aromatic,Medium,A masterfully crafted EDP fragrance by Louis Vuitton. Perfect for Unisex seeking a Citrus Aromatic scent with Medium longevity.
louis-vuitton-apoge,ApogéE,Louis Vuitton,Parfum,TRUE,Title,Default Title,shopify,45,deny,manual,325,TRUE,TRUE,https://images.unsplash.com/photo-1590156546946-ce55a12a6a5d?q=80&w=800&auto=format&fit=crop,Louis Vuitton,Parfum,Floriental,Aromatic,Medium,A masterfully crafted EDP fragrance by Louis Vuitton. Perfect for Female seeking a Floriental scent with Medium longevity.
louis-vuitton-au-hasard,Au Hasard,Louis Vuitton,Parfum,TRUE,Title,Default Title,shopify,46,deny,manual,326,TRUE,TRUE,https://images.unsplash.com/photo-1598516086708-41c305c08d17?q=80&w=800&auto=format&fit=crop,Louis Vuitton,Parfum,Woody Spicy,Aromatic,Strong,A masterfully crafted EDP fragrance by Louis Vuitton. Perfect for Unisex seeking a Woody Spicy scent with Strong longevity.
louis-vuitton-cactus-garden,Cactus Garden,Louis Vuitton,Parfum,TRUE,Title,Default Title,shopify,47,deny,manual,327,TRUE,TRUE,https://images.unsplash.com/photo-1582211594533-268f4f1edcb9?q=80&w=800&auto=format&fit=crop,Louis Vuitton,Parfum,Aromatic,Aromatic,Medium,A masterfully crafted EDP fragrance by Louis Vuitton. Perfect for Unisex seeking a Aromatic scent with Medium longevity.
louis-vuitton-contre-moi,Contre Moi,Louis Vuitton,Parfum,TRUE,Title,Default Title,shopify,48,deny,manual,328,TRUE,TRUE,https://images.unsplash.com/photo-1598516086708-41c305c08d17?q=80&w=800&auto=format&fit=crop,Louis Vuitton,Parfum,Floriental,Aromatic,Medium,A masterfully crafted EDP fragrance by Louis Vuitton. Perfect for Female seeking a Floriental scent with Medium longevity.
louis-vuitton-on-the-beach,On The Beach,Louis Vuitton,Parfum,TRUE,Title,Default Title,shopify,49,deny,manual,329,TRUE,TRUE,https://images.unsplash.com/photo-1615529182904-14819c35db37?q=80&w=800&auto=format&fit=crop,Louis Vuitton,Parfum,Citrus Aromatic,Aromatic,Medium,A masterfully crafted EDP fragrance by Louis Vuitton. Perfect for Unisex seeking a Citrus Aromatic scent with Medium longevity.
louis-vuitton-les-sables-roses,Les Sables Roses,Louis Vuitton,Parfum,TRUE,Title,Default Title,shopify,50,deny,manual,330,TRUE,TRUE,https://images.unsplash.com/photo-1592494911762-d2f1f5f3e911?q=80&w=800&auto=format&fit=crop,Louis Vuitton,Parfum,Floriental,Aromatic,Medium,A masterfully crafted EDP fragrance by Louis Vuitton. Perfect for Unisex seeking a Floriental scent with Medium longevity.
louis-vuitton-ombre-nomade,Ombre Nomade,Louis Vuitton,Parfum,TRUE,Title,Default Title,shopify,51,deny,manual,331,TRUE,TRUE,https://images.unsplash.com/photo-1615529182904-14819c35db37?q=80&w=800&auto=format&fit=crop,Louis Vuitton,Parfum,Oud,Aromatic,Strong,A masterfully crafted EDP fragrance by Louis Vuitton. Perfect for Unisex seeking a Oud scent with Strong longevity.
louis-vuitton-symphony,Symphony,Louis Vuitton,Extract,TRUE,Title,Default Title,shopify,52,deny,manual,332,TRUE,TRUE,https://images.unsplash.com/photo-1598516086708-41c305c08d17?q=80&w=800&auto=format&fit=crop,Louis Vuitton,Extract,Floriental,Aromatic,Strong,A masterfully crafted EXTRAIT fragrance by Louis Vuitton. Perfect for Unisex seeking a Floriental scent with Strong longevity.
louis-vuitton-dancing-blossom,Dancing Blossom,Louis Vuitton,Extract,TRUE,Title,Default Title,shopify,53,deny,manual,333,TRUE,TRUE,https://images.unsplash.com/photo-1596462502278-27bfdc403348?q=80&w=800&auto=format&fit=crop,Louis Vuitton,Extract,Floriental,Aromatic,Strong,A masterfully crafted EXTRAIT fragrance by Louis Vuitton. Perfect for Unisex seeking a Floriental scent with Strong longevity.
louis-vuitton-myriad,Myriad,Louis Vuitton,Extract,TRUE,Title,Default Title,shopify,54,deny,manual,334,TRUE,TRUE,https://images.unsplash.com/photo-1599305090598-fe179d501227?q=80&w=800&auto=format&fit=crop,Louis Vuitton,Extract,Floriental,Aromatic,Strong,A masterfully crafted EXTRAIT fragrance by Louis Vuitton. Perfect for Unisex seeking a Floriental scent with Strong longevity.
louis-vuitton-rhapsody,Rhapsody,Louis Vuitton,Extract,TRUE,Title,Default Title,shopify,55,deny,manual,335,TRUE,TRUE,https://images.unsplash.com/photo-1594035910387-fea47794261f?q=80&w=800&auto=format&fit=crop,Louis Vuitton,Extract,Floriental,Aromatic,Strong,A masterfully crafted EXTRAIT fragrance by Louis Vuitton. Perfect for Unisex seeking a Floriental scent with Strong longevity.
prada-paradoxe-eau-de-parfum,Paradoxe Eau De Parfum,Prada,Parfum,TRUE,Title,Default Title,shopify,56,deny,manual,336,TRUE,TRUE,https://images.unsplash.com/photo-1594035910387-fea47794261f?q=80&w=800&auto=format&fit=crop,Prada,Parfum,Floriental,Aromatic,Medium,A masterfully crafted EDP fragrance by Prada. Perfect for Female seeking a Floriental scent with Medium longevity.
prada-paradoxe-intense-eau-de-parfum,Paradoxe Intense Eau De Parfum,Prada,Parfum,TRUE,Title,Default Title,shopify,57,deny,manual,337,TRUE,TRUE,https://images.unsplash.com/photo-1592494911762-d2f1f5f3e911?q=80&w=800&auto=format&fit=crop,Prada,Parfum,Amber Floral,Aromatic,Strong,A masterfully crafted EDP fragrance by Prada. Perfect for Female seeking a Amber Floral scent with Strong longevity.
prada-paradoxe-virtual-flower-eau-de-parfum,Paradoxe Virtual Flower Eau De Parfum,Prada,Parfum,TRUE,Title,Default Title,shopify,58,deny,manual,338,TRUE,TRUE,https://images.unsplash.com/photo-1582211594533-268f4f1edcb9?q=80&w=800&auto=format&fit=crop,Prada,Parfum,Floral Fruity,Aromatic,Medium,A masterfully crafted EDP fragrance by Prada. Perfect for Female seeking a Floral Fruity scent with Medium longevity.
prada-paradoxe-radical-essence-parfum,Paradoxe Radical Essence Parfum,Prada,Extract,TRUE,Title,Default Title,shopify,59,deny,manual,339,TRUE,TRUE,https://images.unsplash.com/photo-1595535373192-fc8938b27529?q=80&w=800&auto=format&fit=crop,Prada,Extract,Amber Woody,Aromatic,Strong,A masterfully crafted PARFUM fragrance by Prada. Perfect for Female seeking a Amber Woody scent with Strong longevity.
prada-luna-rossa-eau-de-parfum,Luna Rossa Eau De Parfum,Prada,Parfum,TRUE,Title,Default Title,shopify,60,deny,manual,340,TRUE,TRUE,https://images.unsplash.com/photo-1596462502278-27bfdc403348?q=80&w=800&auto=format&fit=crop,Prada,Parfum,Aromatic Fougere,Aromatic,Medium,A masterfully crafted EDP fragrance by Prada. Perfect for Men seeking a Aromatic Fougere scent with Medium longevity.
prada-luna-rossa-ocean-eau-de-parfum,Luna Rossa Ocean Eau De Parfum,Prada,Parfum,TRUE,Title,Default Title,shopify,61,deny,manual,341,TRUE,TRUE,https://images.unsplash.com/photo-1616949755610-8c9bbc08f138?q=80&w=800&auto=format&fit=crop,Prada,Parfum,Aquatic Aromatic,Aromatic,Medium,A masterfully crafted EDP fragrance by Prada. Perfect for Men seeking a Aquatic Aromatic scent with Medium longevity.
prada-luna-rossa-carbon-eau-de-parfum,Luna Rossa Carbon Eau De Parfum,Prada,Parfum,TRUE,Title,Default Title,shopify,62,deny,manual,342,TRUE,TRUE,https://images.unsplash.com/photo-1622618991746-fe6004db3a47?q=80&w=800&auto=format&fit=crop,Prada,Parfum,Woody Aromatic,Aromatic,Medium,A masterfully crafted EDP fragrance by Prada. Perfect for Men seeking a Woody Aromatic scent with Medium longevity.
prada-luna-rossa-extreme-eau-de-parfum,Luna Rossa Extreme Eau De Parfum,Prada,Parfum,TRUE,Title,Default Title,shopify,63,deny,manual,343,TRUE,TRUE,https://images.unsplash.com/photo-1595535373192-fc8938b27529?q=80&w=800&auto=format&fit=crop,Prada,Parfum,Woody Spicy,Aromatic,Strong,A masterfully crafted EDP fragrance by Prada. Perfect for Men seeking a Woody Spicy scent with Strong longevity.
prada-luna-rossa-sport-eau-de-parfum,Luna Rossa Sport Eau De Parfum,Prada,Parfum,TRUE,Title,Default Title,shopify,64,deny,manual,344,TRUE,TRUE,https://images.unsplash.com/photo-1592914610354-fd354d45fe82?q=80&w=800&auto=format&fit=crop,Prada,Parfum,Aromatic Aquatic,Aromatic,Medium,A masterfully crafted EDP fragrance by Prada. Perfect for Men seeking a Aromatic Aquatic scent with Medium longevity.
prada-luna-rossa-black-eau-de-parfum,Luna Rossa Black Eau De Parfum,Prada,Parfum,TRUE,Title,Default Title,shopify,65,deny,manual,345,TRUE,TRUE,https://images.unsplash.com/photo-1603569283847-aa295f0d016a?q=80&w=800&auto=format&fit=crop,Prada,Parfum,Woody Aromatic,Aromatic,Strong,A masterfully crafted EDP fragrance by Prada. Perfect for Men seeking a Woody Aromatic scent with Strong longevity.
prada-luna-rossa-ocean-eau-de-toilette,Luna Rossa Ocean Eau De Toilette,Prada,Cologne,TRUE,Title,Default Title,shopify,66,deny,manual,346,TRUE,TRUE,https://images.unsplash.com/photo-1596462502278-27bfdc403348?q=80&w=800&auto=format&fit=crop,Prada,Cologne,Aquatic Aromatic,Aromatic,Light,A masterfully crafted EDT fragrance by Prada. Perfect for Men seeking a Aquatic Aromatic scent with Light longevity.
prada-les-infusions-de-mandarine-eau-de-parfum,Les Infusions De Mandarine Eau De Parfum,Prada,Parfum,TRUE,Title,Default Title,shopify,67,deny,manual,347,TRUE,TRUE,https://images.unsplash.com/photo-1592945403244-b3fbafd7f539?q=80&w=800&auto=format&fit=crop,Prada,Parfum,Citrus Aromatic,Aromatic,Medium,A masterfully crafted EDP fragrance by Prada. Perfect for Unisex seeking a Citrus Aromatic scent with Medium longevity.
prada-les-infusions-de-vetiver-eau-de-parfum,Les Infusions De Vetiver Eau De Parfum,Prada,Parfum,TRUE,Title,Default Title,shopify,68,deny,manual,348,TRUE,TRUE,https://images.unsplash.com/photo-1615529183492-c4e047ceb4d5?q=80&w=800&auto=format&fit=crop,Prada,Parfum,Woody Aromatic,Aromatic,Medium,A masterfully crafted EDP fragrance by Prada. Perfect for Unisex seeking a Woody Aromatic scent with Medium longevity.
prada-les-infusions-de-iris-eau-de-parfum,Les Infusions De Iris Eau De Parfum,Prada,Parfum,TRUE,Title,Default Title,shopify,69,deny,manual,349,TRUE,TRUE,https://images.unsplash.com/photo-1563170351-be82bc88ea6f?q=80&w=800&auto=format&fit=crop,Prada,Parfum,Floriental,Aromatic,Medium,A masterfully crafted EDP fragrance by Prada. Perfect for Unisex seeking a Floriental scent with Medium longevity.
prada-les-infusions-de-rose-eau-de-parfum,Les Infusions De Rose Eau De Parfum,Prada,Parfum,TRUE,Title,Default Title,shopify,20,deny,manual,350,TRUE,TRUE,https://images.unsplash.com/photo-1563170351-be82bc88ea6f?q=80&w=800&auto=format&fit=crop,Prada,Parfum,Floriental,Aromatic,Medium,A masterfully crafted EDP fragrance by Prada. Perfect for Unisex seeking a Floriental scent with Medium longevity.
prada-les-infusions-de-vanille-eau-de-parfum,Les Infusions De Vanille Eau De Parfum,Prada,Parfum,TRUE,Title,Default Title,shopify,21,deny,manual,351,TRUE,TRUE,https://images.unsplash.com/photo-1590156546946-ce55a12a6a5d?q=80&w=800&auto=format&fit=crop,Prada,Parfum,Amber Vanilla,Aromatic,Medium,A masterfully crafted EDP fragrance by Prada. Perfect for Unisex seeking a Amber Vanilla scent with Medium longevity.
prada-les-infusions-de-cdre-eau-de-parfum,Les Infusions De CèDre Eau De Parfum,Prada,Parfum,TRUE,Title,Default Title,shopify,22,deny,manual,352,TRUE,TRUE,https://images.unsplash.com/photo-1596462502278-27bfdc403348?q=80&w=800&auto=format&fit=crop,Prada,Parfum,Woody Spicy,Aromatic,Medium,A masterfully crafted EDP fragrance by Prada. Perfect for Unisex seeking a Woody Spicy scent with Medium longevity.
prada-les-infusions-de-gingembre-eau-de-parfum,Les Infusions De Gingembre Eau De Parfum,Prada,Parfum,TRUE,Title,Default Title,shopify,23,deny,manual,353,TRUE,TRUE,https://images.unsplash.com/photo-1603569283847-aa295f0d016a?q=80&w=800&auto=format&fit=crop,Prada,Parfum,Citrus Aromatic,Aromatic,Medium,A masterfully crafted EDP fragrance by Prada. Perfect for Unisex seeking a Citrus Aromatic scent with Medium longevity.
prada-les-infusions-de-rhubarbe-eau-de-parfum,Les Infusions De Rhubarbe Eau De Parfum,Prada,Parfum,TRUE,Title,Default Title,shopify,24,deny,manual,354,TRUE,TRUE,https://images.unsplash.com/photo-1588405748880-12d1d2a59f75?q=80&w=800&auto=format&fit=crop,Prada,Parfum,Floral Fruity,Aromatic,Medium,A masterfully crafted EDP fragrance by Prada. Perfect for Unisex seeking a Floral Fruity scent with Medium longevity.
prada-les-infusions-de-figue-eau-de-parfum,Les Infusions De Figue Eau De Parfum,Prada,Parfum,TRUE,Title,Default Title,shopify,25,deny,manual,355,TRUE,TRUE,https://images.unsplash.com/photo-1588405748880-12d1d2a59f75?q=80&w=800&auto=format&fit=crop,Prada,Parfum,Woody Fruity,Aromatic,Medium,A masterfully crafted EDP fragrance by Prada. Perfect for Unisex seeking a Woody Fruity scent with Medium longevity.
prada-prada-candy-eau-de-parfum,Prada Candy Eau De Parfum,Prada,Parfum,TRUE,Title,Default Title,shopify,26,deny,manual,356,TRUE,TRUE,https://images.unsplash.com/photo-1563170351-be82bc88ea6f?q=80&w=800&auto=format&fit=crop,Prada,Parfum,Gourmand,Aromatic,Medium,A masterfully crafted EDP fragrance by Prada. Perfect for Female seeking a Gourmand scent with Medium longevity.
prada-prada-candy-night-eau-de-parfum,Prada Candy Night Eau De Parfum,Prada,Parfum,TRUE,Title,Default Title,shopify,27,deny,manual,357,TRUE,TRUE,https://images.unsplash.com/photo-1616949755610-8c9bbc08f138?q=80&w=800&auto=format&fit=crop,Prada,Parfum,Gourmand,Aromatic,Medium,A masterfully crafted EDP fragrance by Prada. Perfect for Female seeking a Gourmand scent with Medium longevity.
prada-prada-candy-florale-eau-de-parfum,Prada Candy Florale Eau De Parfum,Prada,Parfum,TRUE,Title,Default Title,shopify,28,deny,manual,358,TRUE,TRUE,https://images.unsplash.com/photo-1585386959984-a4155224a1ad?q=80&w=800&auto=format&fit=crop,Prada,Parfum,Gourmand Floral,Aromatic,Medium,A masterfully crafted EDP fragrance by Prada. Perfect for Female seeking a Gourmand Floral scent with Medium longevity.
prada-prada-candy-kiss-eau-de-parfum,Prada Candy Kiss Eau De Parfum,Prada,Parfum,TRUE,Title,Default Title,shopify,29,deny,manual,359,TRUE,TRUE,https://images.unsplash.com/photo-1590156546946-ce55a12a6a5d?q=80&w=800&auto=format&fit=crop,Prada,Parfum,Gourmand Floral,Aromatic,Medium,A masterfully crafted EDP fragrance by Prada. Perfect for Female seeking a Gourmand Floral scent with Medium longevity.
prada-prada-candy-gloss-eau-de-parfum,Prada Candy Gloss Eau De Parfum,Prada,Parfum,TRUE,Title,Default Title,shopify,30,deny,manual,360,TRUE,TRUE,https://images.unsplash.com/photo-1622618991746-fe6004db3a47?q=80&w=800&auto=format&fit=crop,Prada,Parfum,Gourmand Fruity,Aromatic,Medium,A masterfully crafted EDP fragrance by Prada. Perfect for Female seeking a Gourmand Fruity scent with Medium longevity.
prada-prada-candy-leau-eau-de-parfum,Prada Candy L'Eau Eau De Parfum,Prada,Parfum,TRUE,Title,Default Title,shopify,31,deny,manual,361,TRUE,TRUE,https://images.unsplash.com/photo-1599305090598-fe179d501227?q=80&w=800&auto=format&fit=crop,Prada,Parfum,Gourmand Floral,Aromatic,Medium,A masterfully crafted EDP fragrance by Prada. Perfect for Female seeking a Gourmand Floral scent with Medium longevity.
prada-prada-candy-sugar-pop-eau-de-parfum,Prada Candy Sugar Pop Eau De Parfum,Prada,Parfum,TRUE,Title,Default Title,shopify,32,deny,manual,362,TRUE,TRUE,https://images.unsplash.com/photo-1592945403244-b3fbafd7f539?q=80&w=800&auto=format&fit=crop,Prada,Parfum,Gourmand Fruity,Aromatic,Medium,A masterfully crafted EDP fragrance by Prada. Perfect for Female seeking a Gourmand Fruity scent with Medium longevity.
victorias-secret-tease-eau-de-parfum,Tease Eau De Parfum,Victoria'S Secret,Parfum,TRUE,Title,Default Title,shopify,33,deny,manual,363,TRUE,TRUE,https://images.unsplash.com/photo-1619994403073-2cec844b8e63?q=80&w=800&auto=format&fit=crop,Victoria'S Secret,Parfum,Floriental,Aromatic,Medium,A masterfully crafted EDP fragrance by Victoria'S Secret. Perfect for Female seeking a Floriental scent with Medium longevity.
victorias-secret-tease-rebel-eau-de-parfum,Tease Rebel Eau De Parfum,Victoria'S Secret,Parfum,TRUE,Title,Default Title,shopify,34,deny,manual,364,TRUE,TRUE,https://images.unsplash.com/photo-1595535373192-fc8938b27529?q=80&w=800&auto=format&fit=crop,Victoria'S Secret,Parfum,Floriental,Aromatic,Medium,A masterfully crafted EDP fragrance by Victoria'S Secret. Perfect for Female seeking a Floriental scent with Medium longevity.
victorias-secret-love-spell-eau-de-toilette,Love Spell Eau De Toilette,Victoria'S Secret,Cologne,TRUE,Title,Default Title,shopify,35,deny,manual,365,TRUE,TRUE,https://images.unsplash.com/photo-1595535373192-fc8938b27529?q=80&w=800&auto=format&fit=crop,Victoria'S Secret,Cologne,Floral Fruity,Aromatic,Light,A masterfully crafted EDT fragrance by Victoria'S Secret. Perfect for Female seeking a Floral Fruity scent with Light longevity.
victorias-secret-very-sexy-eau-de-parfum,Very Sexy Eau De Parfum,Victoria'S Secret,Parfum,TRUE,Title,Default Title,shopify,36,deny,manual,366,TRUE,TRUE,https://images.unsplash.com/photo-1594913785124-71239c4f5260?q=80&w=800&auto=format&fit=crop,Victoria'S Secret,Parfum,Oriental Floral,Aromatic,Medium,A masterfully crafted EDP fragrance by Victoria'S Secret. Perfect for Female seeking a Oriental Floral scent with Medium longevity.
victorias-secret-very-sexy-now-eau-de-parfum,Very Sexy Now Eau De Parfum,Victoria'S Secret,Parfum,TRUE,Title,Default Title,shopify,37,deny,manual,367,TRUE,TRUE,https://images.unsplash.com/photo-1599305090598-fe179d501227?q=80&w=800&auto=format&fit=crop,Victoria'S Secret,Parfum,Floriental,Aromatic,Medium,A masterfully crafted EDP fragrance by Victoria'S Secret. Perfect for Female seeking a Floriental scent with Medium longevity.
victorias-secret-bombshell-eau-de-parfum,Bombshell Eau De Parfum,Victoria'S Secret,Parfum,TRUE,Title,Default Title,shopify,38,deny,manual,368,TRUE,TRUE,https://images.unsplash.com/photo-1592494911762-d2f1f5f3e911?q=80&w=800&auto=format&fit=crop,Victoria'S Secret,Parfum,Floriental Fruity,Aromatic,Medium,A masterfully crafted EDP fragrance by Victoria'S Secret. Perfect for Female seeking a Floriental Fruity scent with Medium longevity.
victorias-secret-bombshell-intense-eau-de-parfum,Bombshell Intense Eau De Parfum,Victoria'S Secret,Parfum,TRUE,Title,Default Title,shopify,39,deny,manual,369,TRUE,TRUE,https://images.unsplash.com/photo-1608528577891-eb055944f2e7?q=80&w=800&auto=format&fit=crop,Victoria'S Secret,Parfum,Floriental Fruity,Aromatic,Medium,A masterfully crafted EDP fragrance by Victoria'S Secret. Perfect for Female seeking a Floriental Fruity scent with Medium longevity.
victorias-secret-heavenly-eau-de-parfum,Heavenly Eau De Parfum,Victoria'S Secret,Parfum,TRUE,Title,Default Title,shopify,40,deny,manual,370,TRUE,TRUE,https://images.unsplash.com/photo-1616949755610-8c9bbc08f138?q=80&w=800&auto=format&fit=crop,Victoria'S Secret,Parfum,Floriental,Aromatic,Medium,A masterfully crafted EDP fragrance by Victoria'S Secret. Perfect for Female seeking a Floriental scent with Medium longevity.
victorias-secret-scandalous-eau-de-parfum,Scandalous Eau De Parfum,Victoria'S Secret,Parfum,TRUE,Title,Default Title,shopify,41,deny,manual,371,TRUE,TRUE,https://images.unsplash.com/photo-1594035910387-fea47794261f?q=80&w=800&auto=format&fit=crop,Victoria'S Secret,Parfum,Amber Floral,Aromatic,Medium,A masterfully crafted EDP fragrance by Victoria'S Secret. Perfect for Female seeking a Amber Floral scent with Medium longevity.
